id,release_date,movie,production_budget,domestic_gross,worldwide_gross
1,"dec 18, 2009",avatar,"$425,000,000","$760,507,625","$2,776,345,279"
2,"may 20, 2011",pirates of the caribbean: on stranger tides,"$410,600,000","$241,063,875","$1,045,663,875"
3,"jun 7, 2019",dark phoenix,"$350,000,000","$42,762,350","$149,762,350"
4,"may 1, 2015",avengers: age of ultron,"$330,600,000","$459,005,868","$1,403,013,963"
5,"dec 15, 2017",star wars ep. viii: the last jedi,"$317,000,000","$620,181,382","$1,316,721,747"
6,"dec 18, 2015",star wars ep. vii: the force awakens,"$306,000,000","$936,662,225","$2,053,311,220"
7,"apr 27, 2018",avengers: infinity war,"$300,000,000","$678,815,482","$2,048,134,200"
8,"may 24, 2007",pirates of the caribbean: at worldâs end,"$300,000,000","$309,420,425","$963,420,425"
9,"nov 17, 2017",justice league,"$300,000,000","$229,024,295","$655,945,209"
10,"nov 6, 2015",spectre,"$300,000,000","$200,074,175","$879,620,923"
11,"jul 20, 2012",the dark knight rises,"$275,000,000","$448,139,099","$1,084,439,099"
12,"may 25, 2018",solo: a star wars story,"$275,000,000","$213,767,512","$393,151,347"
13,"jul 2, 2013",the lone ranger,"$275,000,000","$89,302,115","$260,002,115"
14,"mar 9, 2012",john carter,"$275,000,000","$73,058,679","$282,778,100"
15,"nov 24, 2010",tangled,"$260,000,000","$200,821,936","$586,477,240"
16,"may 4, 2007",spider-man 3,"$258,000,000","$336,530,303","$894,860,230"
17,"may 6, 2016",captain america: civil war,"$250,000,000","$408,084,349","$1,140,069,413"
18,"mar 25, 2016",batman v superman: dawn of justice,"$250,000,000","$330,360,194","$867,500,281"
19,"dec 14, 2012",the hobbit: an unexpected journey,"$250,000,000","$303,003,568","$1,017,003,568"
20,"jul 15, 2009",harry potter and the half-blood prince,"$250,000,000","$302,089,278","$935,213,767"
21,"dec 13, 2013",the hobbit: the desolation of smaug,"$250,000,000","$258,366,855","$960,366,855"
22,"dec 17, 2014",the hobbit: the battle of the five armies,"$250,000,000","$255,119,788","$945,577,621"
23,"apr 14, 2017",the fate of the furious,"$250,000,000","$225,764,765","$1,234,846,267"
24,"jun 28, 2006",superman returns,"$232,000,000","$200,120,000","$374,085,065"
25,"may 26, 2017",pirates of the caribbean: dead men tell no tales,"$230,000,000","$172,558,876","$788,241,137"
26,"nov 14, 2008",quantum of solace,"$230,000,000","$169,368,427","$591,692,078"
27,"may 4, 2012",the avengers,"$225,000,000","$623,279,547","$1,517,935,897"
28,"jul 7, 2006",pirates of the caribbean: dead manâs chest,"$225,000,000","$423,315,812","$1,066,215,812"
29,"jun 14, 2013",man of steel,"$225,000,000","$291,045,518","$667,999,518"
30,"may 16, 2008",the chronicles of narnia: prince caspian,"$225,000,000","$141,621,490","$417,341,288"
31,"jul 3, 2012",the amazing spider-man,"$220,000,000","$262,030,663","$757,890,267"
32,"may 18, 2012",battleship,"$220,000,000","$65,233,400","$313,477,717"
33,"jun 21, 2017",transformers: the last knight,"$217,000,000","$130,168,683","$602,893,340"
34,"jun 12, 2015",jurassic world,"$215,000,000","$652,270,625","$1,648,854,864"
35,"may 25, 2012",men in black 3,"$215,000,000","$179,020,854","$654,213,485"
36,"jun 24, 2009",transformers: revenge of the fallen,"$210,000,000","$402,111,870","$836,519,699"
37,"jun 27, 2014",transformers: age of extinction,"$210,000,000","$245,439,076","$1,104,039,076"
38,"may 26, 2006",x-men: the last stand,"$210,000,000","$234,362,462","$459,260,946"
39,"may 14, 2010",robin hood,"$210,000,000","$105,487,148","$322,459,006"
40,"dec 14, 2005",king kong,"$207,000,000","$218,080,025","$550,517,357"
41,"dec 7, 2007",the golden compass,"$205,000,000","$70,107,728","$367,262,558"
42,"feb 16, 2018",black panther,"$200,000,000","$700,059,566","$1,348,258,224"
43,"dec 19, 1997",titanic,"$200,000,000","$659,363,944","$2,208,208,395"
44,"jun 15, 2018",incredibles 2,"$200,000,000","$608,581,744","$1,242,520,711"
45,"dec 16, 2016",rogue one: a star wars story,"$200,000,000","$532,177,324","$1,049,102,856"
46,"jun 17, 2016",finding dory,"$200,000,000","$486,295,561","$1,021,215,193"
47,"jun 18, 2010",toy story 3,"$200,000,000","$415,004,880","$1,068,879,522"
48,"may 3, 2013",iron man 3,"$200,000,000","$408,992,272","$1,215,392,272"
49,"may 5, 2017",guardians of the galaxy vol 2,"$200,000,000","$389,813,101","$862,316,233"
50,"jun 30, 2004",spider-man 2,"$200,000,000","$373,524,485","$795,110,670"
51,"mar 5, 2010",alice in wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
52,"nov 8, 2012",skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
53,"jun 21, 2013",monsters university,"$200,000,000","$268,488,329","$743,588,329"
54,"mar 8, 2013",oz the great and powerful,"$200,000,000","$234,770,996","$490,359,051"
55,"may 23, 2014",x-men: days of future past,"$200,000,000","$233,921,534","$747,862,775"
56,"may 2, 2014",the amazing spider-man 2,"$200,000,000","$202,853,933","$708,996,336"
57,"jun 24, 2011",cars 2,"$200,000,000","$191,450,875","$560,155,383"
58,"dec 17, 2010",tron: legacy,"$200,000,000","$172,062,763","$400,062,763"
59,"nov 13, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
60,"nov 16, 2018",fantastic beasts: the crimes of grindelwald,"$200,000,000","$159,555,901","$652,220,086"
61,"may 21, 2009",terminator salvation,"$200,000,000","$125,322,469","$365,491,792"
62,"jun 17, 2011",green lantern,"$200,000,000","$116,601,172","$219,535,492"
63,"may 28, 2010",prince of persia: sands of time,"$200,000,000","$90,759,676","$336,359,676"
64,"jun 29, 2011",transformers: dark of the moon,"$195,000,000","$352,390,543","$1,123,790,543"
65,"jun 9, 2017",the mummy,"$195,000,000","$80,101,125","$409,953,905"
66,"mar 1, 2013",jack the giant slayer,"$195,000,000","$65,187,603","$197,687,603"
67,"apr 3, 2015",furious 7,"$190,000,000","$353,007,020","$1,518,722,794"
68,"may 16, 2013",star trek into darkness,"$190,000,000","$228,778,661","$467,381,584"
69,"jun 21, 2013",world war z,"$190,000,000","$202,359,711","$531,514,650"
70,"may 10, 2013",the great gatsby,"$190,000,000","$144,840,419","$351,040,419"
71,"nov 6, 2009",disneyâs a christmas carol,"$190,000,000","$137,855,863","$315,709,697"
72,"jul 12, 2013",pacific rim,"$190,000,000","$101,802,906","$411,002,906"
73,"nov 25, 2015",the good dinosaur,"$187,500,000","$123,087,120","$333,771,037"
74,"may 2, 2008",iron man,"$186,000,000","$318,604,126","$585,171,547"
75,"jul 18, 2008",the dark knight,"$185,000,000","$533,720,947","$1,001,996,207"
76,"may 22, 2008",indiana jones and the kingdom of the crystal skull,"$185,000,000","$317,101,119","$786,635,413"
77,"jun 22, 2012",brave,"$185,000,000","$237,282,182","$554,606,532"
78,"mar 10, 2017",kong: skull island,"$185,000,000","$168,052,812","$561,072,059"
79,"jul 22, 2016",star trek beyond,"$185,000,000","$158,848,340","$335,802,233"
80,"oct 6, 2017",blade runner 2049,"$185,000,000","$92,054,159","$259,357,408"
81,"may 24, 2019",aladdin,"$182,000,000","$246,734,314","$619,234,314"
82,"nov 3, 2017",thor: ragnarok,"$180,000,000","$315,058,289","$846,980,024"
83,"dec 9, 2005","the chronicles of narnia: the lion, the witch and the wardrobe","$180,000,000","$291,710,957","$720,539,572"
84,"may 30, 2014",maleficent,"$180,000,000","$241,407,328","$758,536,735"
85,"nov 18, 2016",fantastic beasts and where to find them,"$180,000,000","$234,037,575","$802,402,853"
86,"jun 27, 2008",wall-e,"$180,000,000","$223,808,164","$532,508,025"
87,"aug 10, 2007",rush hour 3,"$180,000,000","$140,125,968","$256,585,882"
88,"jul 1, 2016",the legend of tarzan,"$180,000,000","$126,643,061","$348,902,025"
89,"nov 23, 2011",hugo,"$180,000,000","$73,864,507","$180,047,784"
90,"jul 21, 2017",valerian and the city of a thousand planets,"$180,000,000","$40,479,370","$215,098,356"
91,"feb 6, 2015",jupiter ascending,"$179,000,000","$47,482,519","$181,982,519"
92,"jul 27, 2018",mission: impossibleâfallout,"$178,000,000","$220,159,104","$787,456,552"
93,"may 27, 2016",x-men: apocalypse,"$178,000,000","$155,442,489","$542,537,546"
94,"aug 10, 2018",the meg,"$178,000,000","$145,443,742","$529,530,715"
95,"jun 6, 2014",edge of tomorrow,"$178,000,000","$100,206,256","$370,541,256"
96,"mar 8, 2019",captain marvel,"$175,000,000","$426,525,952","$1,123,061,550"
97,"apr 15, 2016",the jungle book,"$175,000,000","$364,001,123","$962,854,547"
98,"jun 19, 2015",inside out,"$175,000,000","$356,461,711","$854,235,992"
99,"jul 7, 2017",spider-man: homecoming,"$175,000,000","$334,201,140","$880,166,350"
100,"aug 5, 2016",suicide squad,"$175,000,000","$325,100,054","$746,059,887"
1,"may 29, 2009",up,"$175,000,000","$293,004,164","$731,463,377"
2,"nov 22, 2017",coco,"$175,000,000","$209,726,015","$798,008,101"
3,"nov 21, 2018",ralph breaks the internet,"$175,000,000","$201,091,711","$524,283,695"
4,"mar 27, 2009",monsters vs. aliens,"$175,000,000","$198,351,526","$381,687,380"
5,"jun 16, 2017",cars 3,"$175,000,000","$152,901,115","$383,541,369"
6,"aug 7, 2009",g.i. joe: the rise of cobra,"$175,000,000","$150,201,498","$302,469,017"
7,"jun 30, 1999",wild wild west,"$175,000,000","$113,805,681","$221,229,335"
8,"aug 1, 2008",the mummy: tomb of the dragon emperor,"$175,000,000","$102,491,776","$405,760,225"
9,"jun 22, 2007",evan almighty,"$175,000,000","$100,289,690","$174,131,329"
10,"jul 28, 1995",waterworld,"$175,000,000","$88,246,220","$264,246,220"
11,"may 12, 2017",king arthur: legend of the sword,"$175,000,000","$39,175,066","$139,630,336"
12,"dec 25, 2013",47 ronin,"$175,000,000","$38,362,475","$151,716,815"
13,"jun 22, 2018",jurassic world: fallen kingdom,"$170,000,000","$417,719,760","$1,305,772,799"
14,"aug 1, 2014",guardians of the galaxy,"$170,000,000","$333,172,112","$770,867,516"
15,"may 7, 2010",iron man 2,"$170,000,000","$312,433,331","$621,156,389"
16,"apr 4, 2014",captain america: the winter soldier,"$170,000,000","$259,746,958","$714,401,889"
17,"jul 11, 2014",dawn of the planet of the apes,"$170,000,000","$208,545,589","$710,644,566"
18,"nov 10, 2004",the polar express,"$170,000,000","$187,224,605","$311,365,187"
19,"jun 1, 2012",snow white and the huntsman,"$170,000,000","$155,136,755","$401,021,746"
20,"jul 1, 2003",terminator 3: rise of the machines,"$170,000,000","$150,358,296","$433,058,296"
21,"may 7, 2004",van helsing,"$170,000,000","$120,150,546","$300,150,546"
22,"mar 29, 2019",dumbo,"$170,000,000","$113,883,318","$345,004,422"
23,"may 22, 2015",tomorrowland,"$170,000,000","$93,436,322","$206,627,518"
24,"feb 14, 2019",alita: battle angel,"$170,000,000","$85,710,210","$402,976,036"
25,"may 31, 2019",godzilla: king of the monsters,"$170,000,000","$85,576,941","$299,276,941"
26,"may 27, 2016",alice through the looking glass,"$170,000,000","$77,042,381","$276,928,112"
27,"may 21, 2010",shrek forever after,"$165,000,000","$238,736,787","$756,244,673"
28,"nov 4, 2016",doctor strange,"$165,000,000","$232,641,920","$676,404,566"
29,"nov 7, 2014",big hero 6,"$165,000,000","$222,527,828","$652,127,828"
30,"mar 26, 2010",how to train your dragon,"$165,000,000","$217,581,232","$494,870,992"
31,"nov 2, 2012",wreck-it ralph,"$165,000,000","$189,412,677","$496,511,521"
32,"nov 5, 2014",interstellar,"$165,000,000","$188,017,894","$666,379,375"
33,"jun 24, 2016",independence day: resurgence,"$165,000,000","$103,144,286","$384,169,424"
34,"jul 29, 2011",cowboys and aliens,"$163,000,000","$100,368,560","$176,038,324"
35,"mar 17, 2017",beauty and the beast,"$160,000,000","$504,014,165","$1,259,199,706"
36,"dec 21, 2018",aquaman,"$160,000,000","$335,061,807","$1,146,894,640"
37,"may 17, 2007",shrek the third,"$160,000,000","$322,719,944","$807,330,936"
38,"jul 16, 2010",inception,"$160,000,000","$292,576,195","$835,524,642"
39,"nov 20, 2015",the hunger games: mockingjay - part 2,"$160,000,000","$281,723,902","$648,986,787"
40,"may 24, 2013",fast and furious 6,"$160,000,000","$238,679,850","$789,300,444"
41,"may 16, 2014",godzilla,"$160,000,000","$200,676,069","$529,076,069"
42,"jun 3, 2011",x-men: first class,"$160,000,000","$146,408,305","$355,408,305"
43,"dec 25, 2008",the curious case of benjamin button,"$160,000,000","$127,509,326","$329,631,958"
44,"jul 14, 2010",the sorcerer's apprentice,"$160,000,000","$63,150,991","$217,986,320"
45,"may 12, 2006",poseidon,"$160,000,000","$60,674,817","$181,674,817"
46,"jun 10, 2016",warcraft,"$160,000,000","$47,225,655","$425,522,281"
47,"sep 30, 2016",deepwater horizon,"$156,000,000","$61,433,527","$122,603,824"
48,"dec 10, 2010",the chronicles of narnia: the voyage of the dawn treader,"$155,000,000","$104,386,950","$418,186,950"
49,"jul 1, 2015",terminator: genisys,"$155,000,000","$89,760,956","$432,150,894"
50,"mar 23, 2018",pacific rim: uprising,"$155,000,000","$59,874,525","$290,930,148"
51,"nov 24, 2004",alexander,"$155,000,000","$34,297,191","$167,297,191"
52,"jul 14, 2017",war for the planet of the apes,"$152,000,000","$146,880,162","$489,592,267"
53,"may 25, 2001",pearl harbor,"$151,500,000","$198,539,855","$449,239,855"
54,"jul 2, 2007",transformers,"$151,000,000","$319,246,193","$708,272,592"
55,"jun 2, 2017",wonder woman,"$150,000,000","$412,563,408","$821,133,378"
56,"nov 22, 2013",frozen,"$150,000,000","$400,738,009","$1,272,469,910"
57,"mar 4, 2016",zootopia,"$150,000,000","$341,268,248","$1,019,429,616"
58,"jul 11, 2007",harry potter and the order of the phoenix,"$150,000,000","$292,137,260","$943,076,457"
59,"nov 18, 2005",harry potter and the goblet of fire,"$150,000,000","$290,201,752","$897,099,794"
60,"may 15, 2003",the matrix reloaded,"$150,000,000","$281,553,689","$738,576,929"
61,"dec 14, 2007",i am legend,"$150,000,000","$256,393,010","$585,532,684"
